DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2014-04-07,18.857857,18.960714,18.63893,16.72592,289850400.0,317.76,105.82,22343.45,4436.08,9510.85,16245.87,6622.8,1298.0,536.6766,22377.15,39.8,14808.85,4079.75,10407.42,1135.78,1845.04,14270.3,2088.4207,80.355,19637.27,100.44,19.04882594517299,19.113060996645974,-0.025149518984957098,-0.06434470189953732,0.039195182914580226,18.54867437974395,18.924070739746092,19.299467099748234,35.85553724699804,34.42124061376812,33.897757011902115,35.21241040034917,18.695356
2014-04-08,18.756786,18.79,18.525,16.724955,243888400.0,327.07,107.67,22522.895,4424.83,9490.79,16256.14,6590.7,1308.7,553.3807,22596.97,39.82,14606.88,4112.99,10452.01,1144.24,1851.96,14372.5,2098.284,79.835,19733.34,102.56,18.95591790335519,19.09952363513765,-0.04969487462115296,-0.07111204602858656,0.021417171407433593,18.582137088537035,18.81442794799805,19.04671880745906,35.824939708321224,34.48608735205363,33.95552243828736,35.22596044942918,18.694286
2014-04-09,18.665714,18.946072,18.643572,16.94479,206169600.0,331.81,107.98,22702.34,4442.68,9506.35,16437.18,6635.6,1305.5,562.5954,22843.17,40.47,14299.69,4183.9,10554.94,1159.96,1872.18,14435.6,2105.237,79.553,19962.05,103.6,18.89352008274623,19.097925004504976,-0.04875811122528617,-0.05614022610617581,0.007382114880889639,18.602614328750228,18.803713989257812,19.004813649765396,47.00803988704183,34.55135248607207,34.013396478032746,35.238109724991155,18.94
2014-04-10,18.952856,19.008572,18.684643,16.726238,239652000.0,317.11,107.46,22715.33,4413.49,9454.54,16170.22,6642.0,1320.1,539.4689,23186.96,39.36,14300.12,4054.11,10366.81,1127.66,1833.08,14308.0,2134.3,79.45,19524.45,103.4,18.81540788922991,19.089047477358864,-0.06695570085242863,-0.05947025258665462,-0.007485448265774015,18.571863092617743,18.764023971557616,18.95618485049749,39.616652080684304,34.61703298753236,34.07136763084014,35.2488812276432,18.695715
2014-04-11,18.535713,18.6725,18.469286,16.602583,271717600.0,311.73,107.33,22628.96,4365.86,9315.29,16026.75,6561.7,1318.7,529.1472,23003.64,39.21,13960.05,3999.73,10280.94,1111.44,1815.69,14257.7,2130.542,79.523,19321.15,103.74,18.753112248012,19.06649653116862,-0.09147567082747798,-0.06719217804936317,-0.02428349277811481,18.469014600119603,18.716571807861328,18.964129015603053,36.152977017851605,34.6831257836171,34.129424508251255,35.25829952625614,18.5575
2014-04-12,18.570238,18.664524,18.47012,16.624632,249703070.0,313.12335,107.91,22592.953,4372.0933,9323.25,16075.58,6569.067,1321.5333,529.78546,23015.361,39.2,13943.42,4007.3833,10307.101,1112.7433,1820.6633,14266.601,2130.8743,79.617004,19365.566,103.84333,18.708537782941544,19.04153624035063,-0.1076781968058853,-0.0667157632222164,-0.04096243358366891,18.423133286591156,18.693929290771486,18.964725294951815,37.207108412069175,34.749627757152176,34.18755583910796,35.266390735245196,18.582144
2014-04-13,18.604761,18.656548,18.470953,16.646679,227688530.0,314.51666,108.49,22556.945,4378.3267,9331.21,16124.41,6576.433,1324.3666,530.4237,23027.08,39.19,13926.79,4015.0366,10333.26,1114.0466,1825.6366,14275.5,2131.2068,79.711,19409.984,103.94667,18.681684221540177,19.014166695731028,-0.11717956266181773,-0.06097370326251905,-0.056205859399298674,18.39682170339993,18.67642936706543,18.956037030730933,38.30407961401278,34.81653574678081,34.245750474953155,35.273182490431644,18.606787
2014-04-14,18.639286,18.648571,18.471786,16.668728,205674000.0,315.91,109.07,22520.938,4384.56,9339.17,16173.24,6583.8,1327.2,531.06195,23038.8,39.18,13910.16,4022.69,10359.42,1115.35,1830.61,14284.4,2131.539,79.805,19454.4,104.05,18.67255183628627,18.984387806483678,-0.12132245416702858,-0.05209327581418392,-0.06922917835284466,18.519899271618154,18.61471519470215,18.709531117786145,39.44336148542752,34.883846547141886,34.30399739537053,35.27870392350517,18.63143
2014-04-15,18.581072,18.63,18.261786,16.549862,266490000.0,316.08,108.74,22484.93,4345.35,9173.71,16262.56,6541.6,1300.0,534.97125,22671.26,39.75,13996.81,4034.16,10401.98,1119.49,1842.98,14303.9,2101.601,79.888,19572.13,103.75,18.644592557634628,18.938418433779763,-0.13378409828539262,-0.05164393594603836,-0.08214016233935426,18.484103680939423,18.57528648376465,18.666469286589876,35.62394155391134,34.951556909052144,34.36228571325981,35.282985635109,18.498571
2014-04-16,18.501785,18.610357,18.362143,16.583418,214765600.0,323.68,108.8,22277.23,4405.66,9317.82,16424.85,6584.2,1303.1,555.0162,22696.01,40.4,14417.68,4086.23,10505.79,1131.77,1862.31,14446.5,2105.122,79.883,19792.3,103.76,18.586888449532644,18.903095336187455,-0.13903140614366905,-0.045512995043451826,-0.09351841110021722,18.474990244772016,18.57100067138672,18.667011098001424,37.4646328117842,35.01966353969295,34.42060468004585,35.28605966657124,18.536072
2014-04-17,18.571428,18.848572,18.542856,16.772892,284334400.0,324.91,109.53,22628.84,4431.81,9409.71,16408.54,6625.3,1293.4,534.63214,22760.24,40.01,14417.53,4095.52,10532.83,1137.9,1864.85,14500.4,2098.885,79.903,19832.16,104.3,18.59433719090053,18.88180278596424,-0.12466366220705538,-0.02491620088547053,-0.09974746132158485,18.431669206403118,18.604143142700195,18.776617078997273,46.72853745033136,35.088163102801076,34.478943690818866,35.2879594703068,18.747856
2014-04-18,18.619106,18.887678,18.585356,16.822657,258888000.0,326.4,109.634995,22662.838,4442.29,9447.786,16418.717,6636.5996,1292.05,532.7673,22754.328,39.9925,14516.27,4102.0273,10539.46,1139.0026,1866.61,14498.726,2097.748,79.93475,19851.242,104.317505,18.62947736467634,18.864179520379928,-0.10754881928351878,-0.00624108636954715,-0.10130773291397163,18.408237184221765,18.643482208251953,18.87872723228214,48.87095452679528,35.157052218863655,34.537292289403325,35.28871987891594,18.803482
2014-04-19,18.666786,18.926785,18.627857,16.872421,233441600.0,327.89,109.74,22696.836,4452.77,9485.862,16428.895,6647.9,1290.7,530.9024,22748.416,39.975,14514.973,4108.535,10546.09,1140.105,1868.37,14497.051,2087.1074,79.9665,19870.324,104.33501,18.669043677193777,18.849273136683873,-0.08847673177391258,0.010264800912047262,-0.09874153268595984,18.398973731924666,18.689017868041994,18.97906200415932,50.993456752223096,35.226327465317375,34.59564017335338,35.28837707300611,18.859108
2014-04-20,18.714464,18.965893,18.670357,16.922188,207995200.0,329.38,109.845,22730.832,4463.25,9523.9375,16439.072,6659.1997,1289.35,529.03754,22742.504,39.957497,14513.677,4115.0425,10552.72,1141.2075,1870.13,14495.375,2076.4666,79.998245,19889.408,104.3525,18.71303585597447,18.83708345322382,-0.06808868840855098,0.024522275421927087,-0.09261096383047807,18.5111812946839,18.77224998474121,19.033318674798522,53.090516998650344,35.2959853767516,34.65397719887234,35.2869685477656,18.914732
2014-04-21,18.762142,19.005,18.712856,16.971952,182548800.0,330.87,109.95,22764.83,4473.73,9562.014,16449.25,6670.5,1288.0,527.17267,22736.592,39.94,14512.38,4121.55,10559.35,1142.31,1871.89,14493.7,2065.826,80.03,19908.49,104.37,18.76145417349679,18.82761065165202,-0.046901815719447626,0.03656731848882436,-0.08346913420827198,18.701774978375656,18.859107208251952,19.01643943812825,55.157087493316965,35.36602244511604,34.71229338565406,35.2845330783179,18.970358
2014-04-22,18.868214,18.993929,18.803572,16.988882,202563200.0,329.32,109.27,22758.37,4484.21,9600.09,16514.37,6681.8,1280.6,533.3457,22730.68,39.99,14388.77,4161.46,10599.02,1155.61,1879.55,14556.0,2072.831,79.995,20020.55,102.13,18.83155632019043,18.81068892706008,-0.02825795238133466,0.044168945461549855,-0.07242689784288452,18.769251599363017,18.90739326477051,19.045534930178,55.86953428972656,35.43643511993207,34.7705789216439,35.28111068388765,18.989286
2014-04-23,18.895,18.96893,18.730356,16.766815,394940000.0,324.58,109.11,22876.54,4451.08,9544.19,16501.65,6674.7,1284.2,525.49725,22509.64,39.69,14546.27,4126.97,10581.89,1147.08,1875.39,14533.4,2067.382,79.935,19955.15,101.44,18.86084202357701,18.780416851951962,-0.03312951357656502,0.031437907413055605,-0.06456742098962062,18.716159494868613,18.894911193847655,19.073662892826697,45.63145816301977,35.50721980850853,34.828824167717144,35.276742590809285,18.741072
2014-04-24,20.293215,20.357143,20.026072,18.141397,759911600.0,337.15,110.33,22782.305,4479.54,9548.68,16501.65,6703.0,1290.5,523.7221,22562.8,39.86,14404.99,4148.34,10575.91,1144.35,1878.61,14554.3,2057.033,79.877,19970.12,101.94,19.079362596784318,18.829702558971587,0.08599537351370756,0.12045023560266255,-0.034454862088954985,18.065811738761994,19.178589630126954,20.291367521491914,75.52680083811303,35.57837287616126,34.88701966227224,35.271471194411276,20.2775
2014-04-25,20.161785,20.428213,20.14143,18.27464,390275200.0,303.83,109.58,22688.07,4443.63,9401.55,16361.46,6685.7,1300.7,514.7667,22223.53,39.91,14429.26,4075.56,10505.01,1123.03,1863.4,14533.6,2036.519,79.818,19763.25,100.6,19.311212267194474,18.897933959960938,0.19022725710998145,0.17974569535914914,0.010481561750832303,18.044744971102954,19.48092918395996,20.91711339681697,76.85529848233334,35.64989064643715,34.94515612573763,35.26534001980939,20.42643
2014-04-26,20.260239,20.711071,20.24369,18.51055,483345300.0,301.41333,109.09334,22669.25,4449.263,9416.486,16390.553,6690.5337,1300.1,515.0892,22193.195,40.23,14382.25,4075.1733,10512.18,1121.04,1865.41,14532.7,2025.5084,79.79933,19770.4,100.68,19.57278551374163,18.983455657958984,0.2907577571616997,0.22422095632869393,0.06653680083300578,18.227828051735518,19.824881744384765,21.421935437034012,79.02622690166632,35.721769401341724,35.003224464989046,35.25839368164393,20.69012
2014-04-27,20.35869,20.993929,20.345953,18.74646,576415400.0,298.99664,108.60667,22650.43,4454.8965,9431.424,16419.646,6695.3667,1299.5,515.4116,22162.863,40.55,14335.24,4074.7866,10519.35,1119.05,1867.42,14531.8,2014.4977,79.78067,19777.549,100.759995,19.86408233642578,19.086267471313477,0.38724251396349985,0.25656457050439524,0.1306779434591046,18.67050126925276,20.217786407470705,21.76507154568865,80.95046915116605,35.79400538157118,35.06121577767585,35.250677842796115,20.95381
2014-04-28,20.457144,21.276787,20.448214,18.98237,669485600.0,296.58,108.12,22631.61,4460.53,9446.36,16448.74,6700.2,1298.9,515.7341,22132.53,40.87,14288.23,4074.4,10526.52,1117.06,1869.43,14530.9,2003.487,79.762,19784.7,100.84,20.185102735246932,19.206369581676665,0.47945813966793693,0.27902415696706584,0.2004339827008711,20.029074347649285,20.713072204589842,21.3970700615304,82.66338242433862,35.8665947867483,35.11912135645407,35.242239172120776,21.2175
2014-04-29,21.205,21.285,21.053928,18.92614,337377600.0,300.38,108.98,22466.19,4497.68,9584.12,16535.37,6769.9,1296.0,526.2552,22453.89,40.51,14296.17,4103.54,10583.65,1120.83,1878.33,14583.1,2020.341,79.881,19892.14,101.28,20.494439261300222,19.323529379708425,0.541228579060661,0.27263567708783193,0.2685929019728291,20.297771080708788,20.888500595092772,21.479230109476756,80.79826087076421,35.9395337756623,35.17693269312439,35.233125301232356,21.154642
2014-04-30,21.165714,21.408215,21.064285,18.854563,456640800.0,304.13,108.07,22417.8,4487.39,9603.23,16580.84,6780.0,1295.6,525.218,22133.97,40.4,14304.11,4114.56,10627.17,1126.86,1883.95,14651.9,2026.358,79.532,19959.84,99.74,20.82780647277832,19.42517898196266,0.5770746151090584,0.24678537050898347,0.33028924460007497,20.6457937293139,21.018143081665038,21.390492434016174,78.37456137764732,36.01281846651277,35.23464148267273,35.223384780383014,21.074642
2014-05-01,21.142857,21.242857,20.94143,18.89898,244048000.0,307.89,107.76,22410.846,4472.7803,9579.625,16558.87,6808.9,1283.1,529.8952,22197.32,40.0,14485.13,4127.45,10629.34,1125.97,1883.68,14664.1,2026.557,79.579,19976.54,99.42,20.94877597263881,19.54082525344122,0.6025430100346689,0.21780301234767513,0.3847399976869938,20.927724344223193,21.10497627258301,21.282228200942825,78.79956009811818,36.086444937157474,35.29223962721182,35.213067033471724,21.124287
2014-05-02,21.155,21.22143,21.061071,18.934124,191514400.0,308.01,108.59,22403.89,4458.17,9556.02,16512.89,6822.4,1302.6,526.48456,22260.67,39.69,14457.51,4123.9,10629.99,1128.8,1881.14,14765.2,2026.756,79.563,19965.98,99.76,21.054081780569895,19.664923804146902,0.6187640403274344,0.18721923411235242,0.43154480621508196,21.052886494441953,21.14692840576172,21.240970317081487,79.14876572572246,36.160409225364305,35.34971923982188,35.20222231222495,21.16357
2014-05-03,21.12881,21.302382,21.064524,19.023375,223365330.0,308.69,108.299995,22417.633,4459.677,9547.18,16518.777,6816.45,1304.7333,526.44464,22165.89,39.603333,14372.698,4128.62,10630.04,1127.9667,1882.3134,14742.467,2026.9551,79.552,19976.207,99.66667,21.135969161987305,19.792599450974237,0.6323796019517651,0.16066783658934647,0.47171176536241866,21.0321457906464,21.15609474182129,21.280043692996177,80.04757739012975,36.23470732906684,35.40707264828835,35.190901649589186,21.263332
2014-05-04,21.10262,21.383335,21.067976,19.112627,255216270.0,309.37,108.01,22431.377,4461.183,9538.34,16524.664,6810.5,1306.8667,526.4048,22071.11,39.516666,14287.886,4133.34,10630.09,1127.1334,1883.4867,14719.733,2027.154,79.541,19986.434,99.57333,21.19443838936942,19.923852193923224,0.6437986788743331,0.13766953080953148,0.5061291480648016,20.991173606440476,21.19778518676758,21.40439676709468,80.93271437473224,36.30933520662413,35.46429239873496,35.179156812377386,21.363094
2014-05-05,21.07643,21.464287,21.071428,19.201878,287067200.0,310.05,107.72,22445.12,4462.69,9529.5,16530.55,6804.55,1309.0,526.36487,21976.33,39.43,14203.074,4138.06,10630.14,1126.3,1884.66,14697.0,2027.353,79.53,19996.66,99.48,21.229489190237864,20.05868203299386,0.653366731293552,0.11779006658300029,0.5355766647105518,21.025121183555086,21.275428009033202,21.52573483451132,81.80211596317899,36.38428877708412,35.52137125915039,35.167040253211475,21.462856
2014-05-06,21.492857,21.586071,21.22893,18.992601,374564400.0,297.38,107.06,22508.42,4428.07,9467.53,16401.02,6798.6,1308.3,513.72955,21861.295,39.06,14118.262,4080.76,10568.68,1108.01,1867.72,14612.3,2028.038,79.126,19796.97,99.5,21.240101678030832,20.18869908650716,0.6347564687411733,0.07934384322449728,0.555412625516676,21.085747452305736,21.2963565826416,21.506965712977465,73.35582931969903,36.459563920451295,35.578302222807096,35.154605061803835,21.22893
2014-05-07,21.258928,21.331785,20.990356,18.92614,282864400.0,292.71,108.13,22323.9,4446.44,9521.3,16518.54,6796.4,1288.6,508.56375,21746.26,39.42,14033.45,4067.67,10626.84,1108.55,1878.21,14656.4,2010.083,79.243,19884.23,100.77,21.251530238560267,20.313392911638534,0.6070160251961845,0.041282719743606755,0.5657333054525777,21.07938702337664,21.294570922851562,21.509754822326485,70.85384436044228,36.535156477957585,35.63507851156984,35.14190491562171,21.154642
2014-05-08,21.008928,21.22893,20.942858,18.892403,230297200.0,288.32,108.04,22344.04,4507.24,9607.4,16550.97,6839.3,1287.4,509.6009,21837.12,39.64,14163.78,4051.5,10610.65,1097.43,1875.63,14546.0,2015.274,79.402,19823.81,100.26,21.23372404915946,20.420620872860862,0.5659999229284693,0.00021329398071323613,0.5657866289477561,20.919367369116234,21.241833114624022,21.56429886013181,65.8102373696069,36.61106225233777,35.691693579093226,35.128994029978415,20.999643
2014-05-09,20.876429,20.9375,20.72607,18.81368,291597600.0,292.24,107.89,22994.23,4477.28,9581.45,16583.34,6814.6,1287.3,517.30975,21862.99,39.54,14199.59,4071.87,10606.69,1107.22,1878.48,14534.1,2011.135,79.961,19867.21,99.99,21.197805949619838,20.521033332461403,0.5204346319478894,-0.036281597599893356,0.5567162295477828,20.768707249822757,21.151642990112304,21.53457873040185,63.080411760233964,36.68727700810823,35.74814111390612,35.11592710759636,20.912144
2014-05-10,20.911549,21.025715,20.810238,18.891758,265468000.0,295.78,108.06333,23179.82,4482.7363,9621.787,16620.717,6827.0,1290.0667,521.02954,21995.863,39.683334,14182.899,4095.8667,10638.96,1116.03,1884.5366,14574.366,2025.047,79.96233,19944.074,100.189995,21.1600341796875,20.622929618472146,0.4857275721658745,-0.0567909259055267,0.5425184980714012,20.82782223920437,21.058857727050782,21.289893214897194,64.64680107184515,36.763796471849666,35.80441504238146,35.10275928768719,20.99893
2014-05-11,20.946667,21.113928,20.894403,18.969835,239338400.0,299.31998,108.23667,23365.41,4488.1934,9662.123,16658.094,6839.4,1292.8334,524.7493,22128.736,39.826668,14166.21,4119.8633,10671.23,1124.84,1890.5934,14614.634,2038.9591,79.96366,20020.938,100.39,21.12040846688407,20.72630973089309,0.45992304347494795,-0.06607636367716263,0.5259994071521106,20.86428340101517,21.030214691162108,21.196145981309044,66.19150019811474,36.84061633249347,35.860509531590104,35.08954609459477,21.085714
2014-05-12,20.981787,21.202143,20.97857,19.047913,213208800.0,302.86,108.41,23551.0,4493.65,9702.46,16695.47,6851.8,1295.6,528.4691,22261.61,39.97,14149.52,4143.86,10703.5,1133.65,1896.65,14654.9,2052.871,79.965,20097.8,100.59,21.078929083687918,20.831173669724237,0.44138765316173334,-0.06768940319230188,0.5090770563540352,20.85688911686824,21.033786392211915,21.210683667555593,67.71087756888643,36.91773224161198,35.91641899203731,35.07634338604723,21.1725
2014-05-13,21.142857,21.23357,21.09643,19.07779,159737200.0,304.64,109.24,23871.23,4505.02,9754.43,16715.44,6873.1,1294.6,531.63043,22352.38,40.42,14425.44,4130.17,10702.86,1121.16,1897.45,14679.8,2050.728,80.213,20079.53,101.7,21.075612476893834,20.936717805408296,0.42448500809058487,-0.06767363861076031,0.4921586467013452,20.8577154146268,21.075000381469728,21.292285348312657,68.29804656984645,36.99513981371249,35.97213808028025,35.063207301064914,21.205713
2014-05-14,21.158215,21.335714,21.133572,19.081324,166404000.0,297.62,110.19,23815.12,4501.04,9754.39,16613.97,6878.5,1305.7,525.20807,22582.77,40.24,14405.76,4100.63,10656.12,1103.14,1888.53,14673.7,2047.91,80.135,19966.91,102.37,21.08346966334752,21.054268791562034,0.40671819453563174,-0.06835236173257081,0.47507055626820255,20.972213881238204,21.134500122070314,21.296786362902424,68.37132332052037,37.07283462653456,36.02766170142542,35.05019420757095,21.209642
2014-05-15,21.239286,21.307142,21.001429,18.919067,230846000.0,295.19,110.44,23905.6,4444.93,9656.05,16446.81,6840.9,1293.5,518.5563,22730.86,39.6,14298.21,4069.29,10568.37,1095.99,1870.85,14588.9,2024.974,80.064,19789.38,101.5,21.087704249790736,21.09006809052967,0.3737759098401412,-0.08103571714244906,0.45481162698259026,20.99794553104761,21.140571212768556,21.283196894489503,61.36020472987833,37.150812221351565,36.08298501150457,35.03736064975195,21.029285
