,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
1907,28.4175,28.8425,28.415,26.486322,200888000.0,548.39,48.92,26192.98,4585.5,9948.51,16510.19,6108.7,1133.1,635.44,21756.93,44.11,17821.02,4828.95,10066.07,1161.09,1966.97,13779.4,3156.54,96.034,20757.98,46.68,28.56199951171875,28.711785452706472,28.718999671936036,28.492499669392902,28.215118680681503,0.15003914461768986,0.068903922513828,0.08113522210386186,28.257420295229796,28.56199951171875,28.866578728207703,55.378884903019234,27.924866745050632,21.552216115003702,17.34724014738199,1.1835213,2.265854,0.18457856817797383,0.06459942278747574,-0.150343383223117,0.9324592007078248,-0.6363244479658862,-0.6869490800525845,0.7086305525665723,0.33059822178868975,28.05525078981998,28.8025
1908,28.345,28.545,28.13,26.070213,201384800.0,538.4,49.08,25651.84,4428.51,9570.66,16330.47,5935.8,1125.0,622.69,21796.58,43.9,17737.957,4756.72,9912.6,1143.03,1942.74,13491.1,3185.619,96.446,20487.3,45.83,28.53599967956543,28.608928407941544,28.689583015441894,28.5233331044515,28.282737731933594,0.12350157346128299,0.0338930810859369,0.08960849237534609,28.188666636199248,28.53599967956543,28.88333272293161,49.466602632715706,27.80450140244834,21.400303216212627,17.216004563025585,1.1676861,2.214546,-0.18609687853247883,-0.09639938598444979,0.002923121955463777,0.8327394474010572,-0.5866347261348084,-0.6828380967827289,0.6845532337959412,0.31032280828803305,28.071430763686838,28.35
1909,28.4075,28.68,28.325,26.281713,143026800.0,536.07,47.75,25822.99,4432.83,9612.62,16279.89,6032.2,1131.6,622.36,21302.91,43.87,17654.895,4752.74,9867.9,1140.05,1938.76,13383.7,3115.888,96.206,20430.39,44.48,28.579499816894533,28.534285409109934,28.673999786376953,28.55683314005534,28.30630920046852,0.11965014560020037,0.02403332257988343,0.09561682302031695,28.278604337414652,28.579499816894533,28.880395296374413,52.256685953087825,27.684441343257664,21.25052109003222,17.090206095267273,1.1757662,2.240625,0.014863498328264616,-0.12185994239690182,0.14684288163529088,0.7150182496348475,-0.534707147878299,-0.6782650809425214,0.6604737934560786,0.2900097548262291,28.087623141830935,28.58
1910,28.3125,28.875,28.0925,26.438042,200878000.0,533.75,48.17,25863.5,4347.24,9427.64,16201.32,5961.5,1153.8,625.8,21095.98,43.91,17571.83,4734.48,9837.81,1137.54,1932.24,13338.7,3142.687,96.149,20355.11,44.91,28.627666473388672,28.572856903076172,28.66624984741211,28.637666447957358,28.36142821539016,0.1288303703638256,0.02657083787480692,0.10225953248901869,28.310559493903433,28.627666473388672,28.94477345287391,54.26660668636126,27.564692452523033,21.102882080751748,16.969833263071283,1.1816969,2.259901,0.11040606710477288,-0.03745619389632704,0.23787411174876955,0.5832413098098835,-0.48070585512356573,-0.6732404228005002,0.6363937561207267,0.2696596135710922,28.10382789792303,28.75
1911,29.11,29.1725,28.505,26.37137,224607600.0,524.25,48.6,25801.836,4480.66,9688.53,16314.67,6109.0,1146.0,611.97,21186.32,43.94,17880.51,4686.5,9857.26,1122.79,1931.34,13378.6,3092.347,96.434,20313.52,45.7,28.631999969482422,28.617856979370117,28.626999855041504,28.673333104451498,28.426190149216424,0.12877120774231443,0.021209340202636595,0.10756186753967784,28.31288595361164,28.631999969482422,28.951113985353203,53.23727084104929,27.445260586165762,20.95739793541187,16.854871431492498,1.1791719,2.2516804,0.0005523509860229357,0.08911308107252118,0.25749361287963357,0.4412779729009225,-0.4247949897978202,-0.6677744960536106,0.6123146297920005,0.2492729366905138,28.120045005633774,28.6775
1912,28.894167,28.995834,28.373333,26.197416,219217070.0,517.52,48.18,25740.17,4439.4565,9620.203,16210.41,6058.967,1141.3334,606.2767,21028.89,43.72333,17802.043,4638.99,9771.9795,1112.05,1914.8167,13253.933,3095.15,96.35,20129.072,45.27667,28.569166564941405,28.6148806980678,28.56558303833008,28.669055302937824,28.472896485101607,0.11216713028468916,0.0036842101960090495,0.10848292008868012,28.287568129821626,28.569166564941405,28.850765000061184,50.54338322262273,27.32615157057086,20.81407980204395,16.745302833735014,1.1725537,2.230231,-0.11221123708223195,0.1848988565896545,0.1983570048515621,0.2929428814088888,-0.36713869382821235,-0.6618776665491733,0.588237914622367,0.22885027635235441,28.13627443863388,28.488333
1913,28.678333,28.819166,28.241667,26.023464,213826530.0,510.79,47.76,25678.504,4398.2534,9551.877,16106.149,6008.933,1136.6666,600.5833,20871.46,43.506668,17723.576,4591.48,9686.7,1101.3099,1898.2933,13129.267,3097.9531,96.266,19944.627,44.853333,28.55900001525879,28.563928604125977,28.54749984741211,28.646055348714192,28.501547404697963,0.08278988512239494,-0.020554427973028158,0.1033443130954231,28.244712361149986,28.55900001525879,28.873287669367592,47.9314357828591,27.207371202177452,20.67293822810594,16.641106595435055,1.1658914,2.208782,-0.04444920852637434,0.1660249556945277,0.07369963289827337,0.14228000902141932,-0.30790110914195373,-0.6555602984045137,0.5641651090343134,0.20839218472450152,28.152516170594033,28.299168
1914,28.4625,28.6425,28.11,25.84951,208436000.0,504.06,47.34,25616.84,4357.05,9483.55,16001.89,5958.9,1132.0,594.89,20714.03,43.29,17645.11,4543.97,9601.42,1090.57,1881.77,13004.6,3100.756,96.182,19760.18,44.43,28.46500015258789,28.46500015258789,28.52224998474121,28.604333241780598,28.512142726353236,0.04373980365269858,-0.04768360755417961,0.09142341120687819,27.991333172148614,28.46500015258789,28.938667133027167,45.40453373708973,27.08892524707103,20.533983159114314,16.542258761143444,1.1591845,2.1873329,0.21205628314134894,-0.019157667503403576,-0.07704866792396628,-0.006536798131510387,-0.24724637766624827,-0.648832754025963,0.54009770973936,0.18789921397478873,28.168770175184957,28.11
1915,28.2075,28.3775,26.965,25.072458,293461600.0,496.07,48.23,25778.66,4343.73,9450.4,16049.13,5909.2,1127.1,594.97,20556.6,43.44,16930.84,4517.32,9622.07,1083.91,1884.09,13037.0,3038.137,95.993,19737.25,45.23,28.16800003051758,28.310000010899135,28.397833251953124,28.500166575113933,28.47345225016276,-0.05476095360788236,-0.11694749185180844,0.06218653824392608,27.18894658317993,28.16800003051758,29.147053477855227,36.21905705176078,26.970819440579643,20.397223937473207,16.448732322984124,1.1286628,2.0915198,-0.2116874942407678,-0.2118657900102741,-0.20353247027094887,-0.14931603632896254,-0.18533864132821126,-0.6417053953921357,0.5160372130212174,0.16737191627112666,28.1850364260773,27.265
1916,27.5425,27.885,27.1825,25.35753,265892000.0,511.89,48.37,26154.83,4455.29,9660.44,16284.7,6061.6,1115.5,608.42,20846.3,44.26,17388.15,4620.16,9799.69,1100.69,1920.03,13307.0,3052.781,96.48,20119.28,45.09,27.947500228881836,28.16642870221819,28.28975009918213,28.40049997965495,28.4752379826137,-0.10658040084458165,-0.1350135512708062,0.028433150426224536,27.03223441000782,27.947500228881836,28.86276604775585,40.93957860643721,26.85305948687221,20.26266930149983,16.36049725146175,1.1399686,2.1266704,0.17889759903504343,-0.14195673052651012,-0.2636538265897035,-0.28186620185000316,-0.12234204205511207,-0.6341885844815305,0.4919851151636119,0.14681084378138354,28.201314896941753,27.575
1917,27.2675,27.405,26.8275,25.192007,255716400.0,520.72,47.69,26220.95,4426.54,9509.25,16272.01,6072.5,1114.2,611.29,21176.195,44.61,17722.42,4627.08,9820.95,1097.55,1923.82,13241.9,3064.103,96.326,20157.36,44.74,27.728833770751955,27.972857339041575,28.14900016784668,28.286666615804037,28.439642769949778,-0.16032409010849946,-0.1510057924277792,-0.009318297680720265,26.918490395461316,27.728833770751955,28.539177146042594,39.128702241035505,26.73565105856046,20.130327384647394,16.277520528391634,1.1334196,2.1062605,-0.08935043024224502,0.014202698093224091,-0.2564641049402073,-0.4004401570841337,-0.05842072177411219,-0.6262926832727003,0.46794291245026964,0.12621654867340457,28.217605561449034,27.395
1918,27.0025,27.7525,26.8875,25.375925,232079200.0,532.54,48.13,26362.1,4458.88,9553.07,16472.37,6130.0,1137.1,626.91,21506.09,45.57,17725.13,4707.78,9973.56,1114.12,1951.36,13339.7,3075.425,95.967,20453.86,45.54,27.588000106811524,27.818214416503906,28.073500061035155,28.22766660054525,28.394047510056268,-0.18464958934097808,-0.14026503332820625,-0.04438455601277183,27.012305169993134,27.588000106811524,28.163695043629914,42.188539483581025,26.618599796303577,20.000205714924792,16.19976618192051,1.1406937,2.128938,0.02620117904212236,0.1021695435512785,-0.20161331434409596,-0.5034009879074536,0.006261177587634535,-0.6180280537442363,0.44391210116490537,0.10558958311505408,28.233908393269832,27.595
1919,27.158333,27.782501,27.014168,25.406576,224139070.0,536.2533,48.503334,26503.25,4511.553,9640.311,16573.723,6186.3,1137.4333,631.7633,21622.227,45.923332,17818.584,4732.273,10038.35,1123.2933,1963.2567,13410.533,3086.747,96.058,20584.977,45.78,27.491666412353517,27.695357186453684,27.978333282470704,28.178722127278647,28.34567442394438,-0.19894473133462398,-0.12364814025748172,-0.07529659107714226,27.21306695943659,27.491666412353517,27.770265865270446,42.70546533663376,26.50191130841595,19.872311214513136,16.127195323609055,1.1419008,2.1327174,0.0006487260398970874,0.12745776064365993,-0.1259278532627612,-0.591029211734909,0.07153951410290497,-0.6094050578747068,0.4198941775912298,0.08493049927425042,28.25022336607484,27.628332
1920,27.314167,27.8125,27.140833,25.437227,216198930.0,539.9667,48.876667,26644.4,4564.2266,9727.55,16675.076,6242.6,1137.7666,636.61664,21738.363,46.27667,17912.037,4756.7666,10103.14,1132.4667,1975.1533,13481.367,3098.0688,96.149,20716.094,46.02,27.570999908447266,27.604285648890905,27.869499969482423,28.12222213745117,28.29452369326637,-0.20521827157780947,-0.10393734440053376,-0.10128092717727571,27.385365283654235,27.570999908447266,27.756634533240298,43.25194602394402,26.38559117047796,19.746650199578855,16.059766187541452,1.1431067,2.1364973,-0.026083758255906288,0.14546938320637753,-0.05670692289399239,-0.6645094432623593,0.1372501458445299,-0.6004340576426646,0.3958906380129923,0.06423984931880793,28.26655045353476,27.661667
1921,27.47,27.8425,27.2675,25.467878,208258800.0,543.68,49.25,26785.55,4616.9,9814.79,16776.43,6298.9,1138.1,641.47,21854.5,46.63,18005.49,4781.26,10167.93,1141.64,1987.05,13552.2,3109.3909,96.24,20847.21,46.26,27.594999694824217,27.544999803815568,27.771249961853027,28.058166631062825,28.24059513636998,-0.20513573992187517,-0.08308385019567956,-0.12205188972619561,27.384181747093546,27.594999694824217,27.80581764255489,43.82889107575519,26.26964492494997,19.623228380283923,15.99743417142917,1.144311,2.1402767,-0.041258731045088884,0.15580374661331942,-0.004734687118571926,-0.7252239142227516,0.20322886221961295,-0.5911254150266201,0.3719029787138844,0.043518185416625665,28.282889629320273,27.695
1922,27.6575,27.935,27.4425,25.589725,192787200.0,537.48,51.92,26932.88,4660.64,9902.83,16790.19,6326.2,1146.8,645.44,21831.62,46.75,18186.1,4748.36,10156.38,1133.69,1979.92,13647.3,3120.713,95.563,20763.14,48.53,27.681499481201172,27.625356946672714,27.705166625976563,27.99316660563151,28.18142845517113,-0.1921635729129072,-0.05608934654936926,-0.13607422636353794,27.52099874747342,27.681499481201172,27.842000214928923,46.17162099693432,26.154078080789635,19.502050860992103,15.940151879672326,1.1490837,2.1553006,0.11202071786759298,0.09391705477728995,0.038543297553432575,-0.7747409039715298,0.2693082630248285,-0.5814894920051953,0.34793269597767074,0.022766059735548766,28.299240867102075,27.8275
1923,27.935,27.9425,27.3525,25.467878,187062400.0,541.94,51.33,27035.85,4667.34,9970.4,16912.29,6336.4,1149.0,642.36,22515.76,46.8,18322.98,4791.15,10258.52,1152.6,1995.83,13868.4,3132.035,95.58,20954.71,47.81,27.70149955749512,27.642499651227677,27.64474983215332,27.949499893188477,28.1144045875186,-0.19038007216066077,-0.04344467663769824,-0.14693539552296253,27.56614648326193,27.70149955749512,27.836852631728306,44.18695257036882,26.038896113071893,19.3831221406708,15.887869168340892,1.144311,2.1402767,0.1223819399071158,-0.10379083981973292,0.0857656211457939,-0.8146931460195602,0.3353042791316108,-0.5715366505569276,0.32398128608806226,0.0019840244434878532,28.315604140550835,27.695
1924,27.5475,27.5475,27.0525,25.173615,247918400.0,533.16,53.05,26845.81,4675.91,9993.07,17050.75,6374.8,1144.7,639.16,22354.91,47.45,18141.17,4810.79,10361.04,1163.24,2013.43,13978.7,3143.357,95.407,21133.34,49.43,27.650833129882812,27.639642442975724,27.571249771118165,27.869166564941406,28.061785561697825,-0.2123402102221057,-0.05232385175931453,-0.16001635846279116,27.352419157390276,27.650833129882812,27.94924710237535,39.74370457055511,25.92410446261273,19.26644611348916,15.84053319203797,1.1326892,2.1039927,-0.2092988574372078,-0.16445289126778817,0.14240652171221524,-0.8465903202370485,0.40100950266355073,-0.5612772523181464,0.30005024498651145,-0.018827368291735046,28.331979423337298,27.375
1925,27.5,28.07,27.3725,25.775946,211064400.0,539.8,52.65,27079.51,4701.39,10096.6,17084.49,6416.2,1156.3,643.61,22458.8,47.11,18438.67,4830.47,10361.26,1165.36,2014.89,13964.4,3183.152,94.883,21157.55,49.63,27.724499893188476,27.701785496303014,27.64774990081787,27.821166610717775,28.045952297392347,-0.17487484811366016,-0.011886791720695206,-0.16298805639296496,27.297575703367666,27.724499893188476,28.151424083009285,50.67662451575612,25.809708535595945,19.152026069610848,15.798088452603949,1.1563344,2.1782618,0.21213369807489313,-0.01596127996224366,0.20526834045994377,-0.8717674153669032,0.4662088281336256,-0.5507216561716931,0.2761410658610718,-0.03966756630222087,28.34836668913213,28.03
1926,27.7275,28.109167,27.535,25.736094,181332530.0,543.2633,51.72,27021.043,4697.16,10104.343,17100.28,6401.2,1159.1667,644.63,22549.51,47.073334,18387.688,4833.1934,10359.67,1165.04,2015.7467,13934.476,3217.9888,94.843666,21160.09,48.786667,27.78283348083496,27.752976281302317,27.68891658782959,27.775111134847005,28.021071388607933,-0.14698553622822175,0.012802016131794575,-0.15978755236001632,27.31066575241366,27.78283348083496,28.25500120925626,50.02989077784745,25.695713703203186,19.03986469618137,15.760476849620137,1.1547873,2.1733484,-0.04750025819932752,0.1267131009477069,0.25156643356655123,-0.8914033455741317,0.5306872488107682,-0.5398802115776399,0.252255232476958,-0.060536017420093645,28.364765911606007,27.986668
1927,27.955,28.148333,27.6975,25.696241,151600670.0,546.7267,50.79,26962.576,4692.93,10112.087,17116.07,6386.2,1162.0333,645.64996,22640.22,47.036667,18336.705,4835.917,10358.08,1164.72,2016.6033,13904.551,3252.8254,94.80434,21162.63,47.943333,27.8060001373291,27.79321425301688,27.743749809265136,27.73877779642741,27.98714283534459,-0.12691680686309326,0.026296596397538452,-0.1532134032606317,27.316298651253913,27.8060001373291,28.295701623404288,49.35158927484797,25.582125301247128,18.92996407850915,15.727637732669054,1.1532377,2.1684346,-0.10133513816309772,0.1015325245139057,0.25586581892812393,-0.9063407295071715,0.5942350861989556,-0.5287632459334446,0.22839420653680537,-0.08143216947751596,28.381177064429657,27.943333
1928,28.1825,28.1875,27.86,25.65639,121868800.0,550.19,49.86,26904.11,4688.7,10119.83,17131.86,6371.2,1164.9,646.67,22730.93,47.0,18285.723,4838.64,10356.49,1164.4,2017.46,13874.625,3287.662,94.765,21165.17,47.1,27.847000122070312,27.82249995640346,27.774249839782716,27.712166595458985,27.944166637602308,-0.11320386583069109,0.03200762994395251,-0.1452114957746436,27.367109099177657,27.847000122070312,28.326891144962968,48.64141490929408,25.468948629808484,18.8223257014404,15.699507955306633,1.1516857,2.1635213,-0.057732090278289794,0.028412786202335987,0.20622326175269318,-0.9159771096210805,0.6566488782861806,-0.5173810482369177,0.2045594113435745,-0.10235547030661184,28.397600121273754,27.9
1929,27.705,28.1125,27.67,25.700075,132197200.0,548.9,49.24,26846.53,4643.38,10032.82,17081.89,6342.3,1165.8,652.3,22600.46,46.89,18234.74,4796.61,10262.94,1147.84,2003.69,13844.7,3293.23,94.79,21001.57,46.66,27.96150016784668,27.839642933436803,27.806166648864746,27.701333236694335,27.92499996366955,-0.09738081358830541,0.03826454574907054,-0.13564535933737595,27.873709069724256,27.96150016784668,28.049291265969103,49.49929360260378,25.356188952875907,18.716950450925886,15.676021930701143,1.1533868,2.1689072,0.18005379526297477,-0.10766497318141974,0.10964180195867684,-0.9180127547098634,0.7177442932879993,-0.5057438535807725,0.18075221629512914,-0.12330536773947838,28.414035055808988,27.9475
1930,27.8225,27.88,27.39,25.336842,177849600.0,544.83,49.15,26779.66,4609.03,9915.85,16924.75,6269.6,1180.1,651.16,22439.91,46.68,17891.0,4782.85,10229.67,1136.97,1994.24,13875.3,3262.441,93.957,20880.1,46.64,27.86599998474121,27.819285801478795,27.795249938964844,27.720499928792318,27.87607138497489,-0.11538409050104903,0.016209015069061555,-0.13159310557011059,27.54772755461952,27.86599998474121,28.184272414862903,43.0583008416171,25.24385149798957,18.61383861577963,15.657111688891456,1.1391523,2.124119,-0.1759940878191877,-0.07118861630231414,-0.017074076401932245,-0.909949749823903,0.7773942762063677,-0.49386183301562775,0.15697392674724203,-0.14428130960825888,28.43048184170605,27.5525
1931,27.7325,28.025,27.6225,25.716167,150694000.0,562.44,48.71,27010.14,4675.29,10064.8,17141.75,6338.7,1187.9,661.74,22888.17,47.01,18096.9,4870.1,10378.27,1162.77,2023.86,13829.0,3338.073,94.43,21201.42,46.38,27.86166648864746,27.90357153756278,27.822249984741212,27.746499888102214,27.838690439860027,-0.0952682902385078,0.029059852265282238,-0.12432814250379004,27.549553521071704,27.86166648864746,28.17377945622322,50.327422608135215,25.131941455887805,18.512989889628116,15.642706935616987,1.1540128,2.1708915,0.15983312571387193,0.06675894125236169,-0.14087676698544355,-0.8894184876180596,0.8355655443645816,-0.48174510491537587,0.13322579537902926,-0.16528274374510052,28.446940452635644,27.965
1932,27.945,28.0,27.6325,25.527657,156930400.0,570.76,48.73,27214.6,4702.79,10104.43,17215.97,6378.0,1183.6,662.2,23067.37,47.51,18291.8,4886.69,10421.91,1162.31,2033.11,13838.1,3391.352,94.588,21280.38,47.26,27.825,27.86500004359654,27.81550006866455,27.770833206176757,27.79499998546782,-0.09477563961348423,0.023642002312244656,-0.11841764192572889,27.516827792863232,27.825,28.133172207136766,47.1088171086158,25.02046398015779,18.414403373049602,15.632735112669762,1.1466552,2.147647,-0.09674173862309611,0.12661347451478588,-0.2252435797394157,-0.8541008860175009,0.8922663010110855,-0.4694037239873018,0.10950901120289129,-0.18630911798212343,28.463410862268454,27.76
